,Line ID,Shape ID,Direction,Unique Departure Times (HH:mm),Travel Time (min),distance (m)
285,1-807,1-807-R-90,Outbound,"05:19, 05:21, 05:33, 05:34, 05:36, 05:48, 05:49, 05:51, 06:02, 06:04, 06:17, 06:18, 06:19, 06:32, 06:33, 06:43, 06:48, 06:49, 06:53, 06:55, 07:00, 07:02, 07:03, 07:06, 07:12, 07:13, 07:17, 07:18, 07:23, 07:24, 07:31, 07:33, 07:37, 07:43, 07:47, 07:50, 07:54, 07:57, 08:03, 08:08, 08:14, 08:18, 08:20, 08:26, 08:31, 08:34, 08:39, 08:44, 08:48, 08:49, 08:51, 08:54, 09:03, 09:04, 09:13, 09:14, 09:18, 09:24, 09:25, 09:32, 09:36, 09:47, 09:48, 10:00, 10:01, 10:12, 10:16, 10:24, 10:31, 10:36, 10:47, 10:48, 11:00, 11:02, 11:12, 11:16, 11:17, 11:24, 11:30, 11:31, 11:36, 11:46, 11:47, 11:48, 12:00, 12:01, 12:02, 12:12, 12:17, 12:18, 12:24, 12:33, 12:34, 12:36, 12:37, 12:48, 12:49, 12:50, 13:00, 13:03, 13:05, 13:11, 13:12, 13:18, 13:21, 13:23, 13:24, 13:34, 13:35, 13:36, 13:37, 13:47, 13:50, 13:53, 13:59, 14:00, 14:07, 14:08, 14:11, 14:12, 14:22, 14:23, 14:33, 14:34, 14:37, 14:38, 14:44, 14:46, 14:53, 14:54, 14:56, 15:05, 15:09, 15:10, 15:15, 15:24, 15:25, 15:26, 15:34, 15:36, 15:39, 15:40, 15:45, 15:47, 15:53, 15:54, 15:55, 15:58, 16:05, 16:07, 16:08, 16:15, 16:18, 16:22, 16:23, 16:25, 16:29, 16:35, 16:36, 16:37, 16:40, 16:44, 16:50, 16:51, 16:54, 17:00, 17:04, 17:05, 17:11, 17:14, 17:18, 17:19, 17:21, 17:25, 17:30, 17:33, 17:34, 17:40, 17:49, 17:50, 17:56, 18:05, 18:06, 18:07, 18:11, 18:20, 18:21, 18:22, 18:27, 18:35, 18:36, 18:37, 18:42, 18:49, 18:51, 18:53, 18:57, 19:04, 19:07, 19:10, 19:12, 19:20, 19:22, 19:25, 19:27, 19:34, 19:36, 19:40, 19:42, 19:49, 19:50, 19:55, 19:58, 20:04, 20:10, 20:12, 20:18, 20:24, 20:26, 20:32, 20:39, 20:40, 20:46, 20:53, 20:54, 21:00, 21:08, 21:09, 21:14, 21:23, 21:31, 21:38, 21:39, 21:47, 21:52, 21:54, 22:02, 22:08, 22:09, 22:18, 22:23, 22:24, 22:34, 22:38, 22:39, 22:49, 22:53, 22:54, 23:05, 23:08, 23:09, 23:21, 23:23, 23:26, 23:36, 23:39, 23:41, 23:50, 23:54, 23:56, 24:05, 24:08, 24:10, 24:19, 24:22, 24:24, 24:34, 24:37, 24:38, 24:49, 24:51, 24:53","{'05:19:00': 30.0, '05:34:00': 30.0, '05:49:00': 33.0, '06:04:00': 33.0, '06:18:00': 35.0, '06:33:00': 36.0, '06:49:00': 38.0, '06:55:00': 38.0, '07:00:00': 39.0, '07:06:00': 39.0, '07:12:00': 42.0, '07:18:00': 43.0, '07:24:00': 44.0, '07:31:00': 44.0, '07:37:00': 45.0, '07:43:00': 46.0, '07:50:00': 46.0, '07:57:00': 46.0, '08:08:00': 45.0, '08:20:00': 42.0, '08:31:00': 41.0, '08:44:00': 39.0, '08:54:00': 39.0, '09:04:00': 39.0, '09:13:00': 39.0, '09:24:00': 39.0, '09:36:00': 39.0, '09:48:00': 39.0, '10:00:00': 39.0, '10:12:00': 39.0, '10:24:00': 39.0, '10:36:00': 39.0, '10:48:00': 39.0, '11:00:00': 40.0, '11:12:00': 40.0, '11:24:00': 42.0, '11:36:00': 42.0, '11:48:00': 41.0, '12:00:00': 41.0, '12:12:00': 41.0, '12:24:00': 41.0, '12:37:00': 41.0, '12:49:00': 41.0, '13:00:00': 41.0, '13:11:00': 41.0, '13:23:00': 41.0, '13:35:00': 41.0, '13:47:00': 41.0, '13:59:00': 41.0, '14:11:00': 41.0, '14:22:00': 42.0, '14:33:00': 43.0, '14:44:00': 43.0, '14:56:00': 44.0, '15:05:00': 45.0, '15:15:00': 48.0, '15:26:00': 52.0, '15:36:00': 53.0, '15:47:00': 54.0, '15:58:00': 54.0, '16:08:00': 54.0, '16:18:00': 52.0, '16:29:00': 52.0, '16:40:00': 50.0, '16:50:00': 49.0, '17:00:00': 48.0, '17:11:00': 45.0, '17:21:00': 45.0, '17:30:00': 45.0, '17:40:00': 43.0, '17:56:00': 42.0, '18:11:00': 41.0, '18:27:00': 39.0, '18:42:00': 39.0, '18:57:00': 39.0, '19:12:00': 38.0, '19:27:00': 37.0, '19:42:00': 36.0, '20:54:00': 34.0, '21:08:00': 34.0, '21:09:00': 34.0, '21:23:00': 34.0, '21:38:00': 34.0, '21:52:00': 34.0, '22:24:00': 32.0, '22:38:00': 32.0, '22:53:00': 32.0, '23:08:00': 31.0, '23:23:00': 31.0, '23:39:00': 31.0, '23:54:00': 30.0, '24:08:00': 30.0, '24:22:00': 30.0, '24:37:00': 30.0, '24:51:00': 30.0}",12909.56202
286,1-807,1-807-A-89,Inbound,"05:13, 05:28, 05:29, 05:30, 05:42, 05:44, 05:45, 05:57, 05:59, 06:12, 06:13, 06:27, 06:41, 06:43, 06:49, 06:50, 06:55, 06:58, 07:00, 07:06, 07:07, 07:10, 07:16, 07:21, 07:24, 07:25, 07:27, 07:33, 07:34, 07:39, 07:40, 07:43, 07:46, 07:52, 07:56, 07:58, 08:01, 08:10, 08:12, 08:13, 08:23, 08:24, 08:26, 08:36, 08:37, 08:38, 08:39, 08:49, 08:50, 08:51, 08:52, 09:01, 09:02, 09:05, 09:06, 09:13, 09:14, 09:18, 09:19, 09:25, 09:26, 09:32, 09:33, 09:37, 09:38, 09:47, 09:48, 09:49, 09:50, 10:01, 10:02, 10:03, 10:13, 10:14, 10:17, 10:18, 10:25, 10:32, 10:37, 10:46, 10:49, 11:01, 11:13, 11:16, 11:24, 11:25, 11:32, 11:36, 11:37, 11:48, 11:49, 12:01, 12:02, 12:03, 12:12, 12:13, 12:17, 12:18, 12:23, 12:25, 12:32, 12:34, 12:35, 12:37, 12:47, 12:49, 12:59, 13:00, 13:03, 13:05, 13:11, 13:13, 13:19, 13:23, 13:25, 13:34, 13:36, 13:45, 13:47, 13:49, 13:56, 13:59, 14:05, 14:08, 14:12, 14:20, 14:21, 14:24, 14:32, 14:35, 14:37, 14:44, 14:51, 14:55, 15:05, 15:06, 15:13, 15:16, 15:19, 15:24, 15:27, 15:34, 15:35, 15:37, 15:46, 15:47, 15:48, 15:56, 15:57, 16:02, 16:06, 16:15, 16:16, 16:18, 16:23, 16:27, 16:32, 16:35, 16:37, 16:46, 16:47, 16:55, 16:57, 17:03, 17:05, 17:09, 17:15, 17:19, 17:21, 17:24, 17:34, 17:44, 17:46, 17:50, 17:51, 17:56, 17:58, 18:06, 18:08, 18:10, 18:21, 18:24, 18:25, 18:37, 18:39, 18:41, 18:51, 18:53, 18:54, 18:57, 19:07, 19:08, 19:10, 19:14, 19:23, 19:26, 19:29, 19:38, 19:41, 19:45, 19:52, 19:57, 20:00, 20:06, 20:11, 20:14, 20:20, 20:26, 20:29, 20:34, 20:41, 20:43, 20:51, 20:56, 20:59, 21:07, 21:11, 21:15, 21:23, 21:27, 21:30, 21:39, 21:42, 21:45, 21:55, 21:59, 22:00, 22:11, 22:15, 22:27, 22:31, 22:32, 22:43, 22:47, 22:48, 22:59, 23:03, 23:14, 23:18, 23:19, 23:29, 23:33, 23:34, 23:44, 23:49, 23:50, 23:59, 24:04, 24:05, 24:14, 24:19, 24:20, 24:29, 24:34, 24:35, 24:44, 24:49, 24:50","{'05:13:00': 27.0, '05:28:00': 27.0, '05:42:00': 29.0, '05:57:00': 29.0, '06:12:00': 31.0, '06:27:00': 33.0, '06:43:00': 34.0, '06:49:00': 35.0, '06:55:00': 35.0, '07:00:00': 38.0, '07:06:00': 40.0, '07:10:00': 43.0, '07:16:00': 44.0, '07:21:00': 44.0, '07:27:00': 45.0, '07:33:00': 45.0, '07:39:00': 46.0, '07:46:00': 45.0, '07:58:00': 43.0, '08:12:00': 41.0, '08:24:00': 39.0, '08:36:00': 38.0, '08:49:00': 37.0, '09:01:00': 37.0, '09:13:00': 37.0, '09:25:00': 37.0, '09:37:00': 37.0, '09:49:00': 37.0, '10:01:00': 37.0, '10:13:00': 37.0, '10:25:00': 37.0, '10:37:00': 37.0, '10:49:00': 37.0, '11:01:00': 37.0, '11:13:00': 37.0, '11:24:00': 38.0, '11:36:00': 38.0, '11:49:00': 38.0, '12:01:00': 38.0, '12:12:00': 38.0, '12:23:00': 38.0, '12:35:00': 38.0, '12:47:00': 38.0, '12:59:00': 38.0, '13:11:00': 38.0, '13:23:00': 38.0, '13:34:00': 38.0, '13:45:00': 38.0, '13:56:00': 38.0, '14:08:00': 38.0, '14:20:00': 38.0, '14:32:00': 38.0, '14:44:00': 42.0, '14:55:00': 44.0, '15:06:00': 45.0, '15:16:00': 46.0, '15:27:00': 46.0, '15:37:00': 47.0, '15:47:00': 47.0, '15:57:00': 47.0, '16:06:00': 47.0, '16:15:00': 48.0, '16:23:00': 49.0, '16:35:00': 47.0, '16:47:00': 44.0, '16:57:00': 41.0, '17:09:00': 41.0, '17:21:00': 39.0, '17:34:00': 39.0, '17:46:00': 38.0, '17:58:00': 37.0, '18:10:00': 37.0, '18:25:00': 37.0, '18:41:00': 36.0, '18:57:00': 35.0, '19:14:00': 34.0, '19:29:00': 33.0, '19:45:00': 33.0, '20:00:00': 32.0, '20:14:00': 32.0, '20:29:00': 32.0, '20:43:00': 32.0, '20:59:00': 32.0, '21:15:00': 31.0, '21:30:00': 31.0, '21:45:00': 31.0, '22:00:00': 30.0, '22:15:00': 30.0, '22:32:00': 28.0, '22:47:00': 28.0, '23:03:00': 28.0, '23:18:00': 28.0, '23:33:00': 27.0, '23:49:00': 25.0, '24:04:00': 25.0, '24:19:00': 25.0, '24:34:00': 25.0, '24:49:00': 25.0}",12909.56202
287,37,52895_1208391_1208445,Unknown,7:17,,
288,37,53426_1236447_1236487,Unknown,5:44,,
289,37,53426_1236440_1236487,Unknown,"07:52, 08:29, 08:52, 09:52, 09:54, 10:52, 10:54, 13:04, 13:06, 14:04, 15:06, 15:47, 16:06, 16:53, 18:01, 18:05, 19:05, 19:16, 20:01, 20:16, 21:02, 21:17, 21:58, 22:17, 23:13",,
290,37,52895_1208391_1208438,Unknown,"06:05, 06:39, 06:52, 07:52, 08:29, 09:31, 10:35, 11:32, 12:04, 12:06, 12:34, 13:33, 14:04, 14:06, 14:35, 15:47, 17:05, 17:59, 19:18, 23:15",,
291,37,53426_1236440_1236494,Unknown,7:17,,
292,38,53432_1236495_1236550,Unknown,15:12,,
293,38,52896_1208453_1208501,Unknown,"07:48, 09:00, 09:24, 11:06, 12:03, 13:05, 14:04, 14:36, 15:12, 16:19, 16:38, 18:39",,
294,38,53432_1236502_1236550,Unknown,"07:22, 07:47, 08:22, 09:22, 09:24, 10:04, 10:22, 10:24, 11:22, 11:24, 12:34, 12:36, 13:34, 13:36, 14:36, 15:36, 16:36, 17:28, 17:35, 18:35, 18:39, 19:33, 19:46, 19:48, 20:29, 20:45, 21:30, 21:47, 22:45, 22:47",,
295,39,52898_1215512_1215539,Unknown,16:30,,
296,39,53440_1243600_1243628,Unknown,"06:35, 07:12, 07:44, 08:43",,
297,39,52897_1215483_1215511,Unknown,8:43,,
298,39,53441_1243629_1243656,Unknown,"16:11, 16:30, 17:00, 17:54",,
299,1-804,1-804-A-130,Inbound,"18:35, 19:05, 19:35, 20:05, 20:35, 21:05, 21:36, 22:06, 22:07, 22:36, 22:37, 23:06, 23:07, 23:36, 23:37, 24:06, 24:07",,
300,1-804,1-804-A-129,Inbound,"05:30, 05:44, 05:45, 05:57, 06:00, 06:12, 06:15, 06:27, 06:28, 06:30, 06:39, 06:42, 06:45, 06:49, 06:55, 06:56, 07:00, 07:07, 07:08, 07:15, 07:18, 07:20, 07:28, 07:30, 07:32, 07:37, 07:43, 07:44, 07:45, 07:50, 07:57, 07:59, 08:00, 08:01, 08:12, 08:13, 08:15, 08:24, 08:27, 08:28, 08:38, 08:43, 08:44, 08:53, 08:58, 09:05, 09:13, 09:14, 09:17, 09:28, 09:29, 09:41, 09:43, 09:44, 09:53, 09:58, 09:59, 10:05, 10:13, 10:14, 10:19, 10:27, 10:28, 10:29, 10:32, 10:42, 10:43, 10:44, 10:45, 10:57, 10:58, 10:59, 11:08, 11:12, 11:13, 11:14, 11:20, 11:26, 11:28, 11:29, 11:32, 11:41, 11:43, 11:44, 11:56, 11:59, 12:08, 12:11, 12:14, 12:20, 12:26, 12:29, 12:32, 12:41, 12:44, 12:55, 12:56, 12:59, 13:07, 13:11, 13:14, 13:19, 13:26, 13:29, 13:30, 13:41, 13:42, 13:44, 13:53, 13:56, 13:59, 14:00, 14:05, 14:11, 14:14, 14:15, 14:17, 14:26, 14:29, 14:30, 14:41, 14:42, 14:44, 14:45, 14:53, 14:56, 14:59, 15:00, 15:05, 15:11, 15:14, 15:15, 15:17, 15:25, 15:29, 15:30, 15:39, 15:41, 15:44, 15:45, 15:54, 15:59, 16:00, 16:05, 16:09, 16:14, 16:15, 16:16, 16:24, 16:28, 16:29, 16:30, 16:40, 16:41, 16:44, 16:45, 16:53, 16:56, 16:59, 17:00, 17:05, 17:13, 17:14, 17:19, 17:28, 17:29, 17:30, 17:32, 17:43, 17:44, 17:45, 17:58, 18:00, 18:04, 18:13, 18:16, 18:29, 18:32, 18:45, 18:47, 19:00, 19:03, 19:15, 19:18, 19:30, 19:33, 19:45, 19:48, 20:00, 20:03, 20:15, 20:18, 20:30, 20:32, 20:45, 20:48, 21:00, 21:04, 21:15","{'05:57:00': 38.0, '06:12:00': 38.0, '06:27:00': 40.0, '06:39:00': 42.0, '06:42:00': 41.0, '06:49:00': 45.0, '06:56:00': 51.0, '07:07:00': 51.0, '07:18:00': 51.0, '07:28:00': 51.0, '07:37:00': 51.0, '07:50:00': 48.0, '08:01:00': 48.0, '08:13:00': 45.0, '08:38:00': 41.0, '08:53:00': 40.0, '09:05:00': 40.0, '09:17:00': 40.0, '09:29:00': 40.0, '09:41:00': 40.0, '09:53:00': 40.0, '10:05:00': 40.0, '10:19:00': 40.0, '10:32:00': 40.0, '10:45:00': 40.0, '10:57:00': 40.0, '11:08:00': 40.0, '11:20:00': 41.0, '11:32:00': 42.0, '11:44:00': 42.0, '11:56:00': 42.0, '12:08:00': 42.0, '12:20:00': 42.0, '12:32:00': 42.0, '12:44:00': 42.0, '12:55:00': 42.0, '13:07:00': 42.0, '13:19:00': 41.0, '13:30:00': 41.0, '13:42:00': 41.0, '13:53:00': 41.0, '14:05:00': 41.0, '14:17:00': 41.0, '14:30:00': 42.0, '15:29:00': 48.0, '15:41:00': 48.0, '15:54:00': 48.0, '16:05:00': 49.0, '16:16:00': 49.0, '16:28:00': 49.0, '16:41:00': 48.0, '16:53:00': 46.0, '17:05:00': 45.0, '17:32:00': 42.0, '17:45:00': 42.0, '18:00:00': 41.0, '18:16:00': 40.0, '18:32:00': 39.0, '18:47:00': 39.0, '19:03:00': 38.0, '19:18:00': 37.0, '19:33:00': 36.0, '19:48:00': 36.0, '20:03:00': 36.0, '20:18:00': 36.0, '20:32:00': 36.0, '20:48:00': 36.0, '21:04:00': 35.0}",17885.10178
301,1-804,1-804-R-159,Outbound,"06:00, 06:03, 06:14, 06:18, 06:27, 06:34, 06:42, 06:45, 06:48, 06:57, 07:00, 07:04, 07:08, 07:15, 07:19, 07:20, 07:30, 07:31, 07:34, 07:42, 07:44, 07:50, 07:55, 07:59, 08:04, 08:08, 08:12, 08:13, 08:20, 08:24, 08:27, 08:29, 08:36, 08:38, 08:43, 08:51, 08:58, 09:03, 09:07, 09:12, 09:15, 09:23, 09:26, 09:27, 09:28, 09:39, 09:40, 09:42, 09:54, 09:55, 09:56, 10:06, 10:09, 10:10, 10:11, 10:18, 10:24, 10:25, 10:26, 10:30, 10:37, 10:40, 10:41, 10:42, 10:52, 10:54, 10:55, 11:05, 11:07, 11:09, 11:16, 11:21, 11:24, 11:26, 11:36, 11:39, 11:48, 11:50, 11:53, 11:59, 12:05, 12:08, 12:11, 12:20, 12:23, 12:24, 12:35, 12:36, 12:38, 12:48, 12:50, 12:53, 13:00, 13:05, 13:08, 13:12, 13:20, 13:23, 13:24, 13:35, 13:36, 13:38, 13:47, 13:50, 13:53, 13:59, 14:04, 14:08, 14:11, 14:19, 14:23, 14:32, 14:33, 14:38, 14:43, 14:44, 14:53, 14:55, 14:56, 15:06, 15:07, 15:08, 15:17, 15:19, 15:23, 15:27, 15:29, 15:38, 15:39, 15:40, 15:50, 15:51, 15:53, 16:01, 16:03, 16:08, 16:12, 16:16, 16:22, 16:23, 16:24, 16:29, 16:38, 16:41, 16:52, 16:53, 16:54, 17:06, 17:07, 17:08, 17:09, 17:19, 17:23, 17:24, 17:25, 17:31, 17:38, 17:40, 17:41, 17:45, 17:52, 17:55, 17:56, 17:57, 18:01, 18:07, 18:18, 18:22, 18:36, 18:40, 18:51, 18:56, 19:07, 19:11, 19:22, 19:26, 19:36, 19:41, 19:51, 19:56, 20:05, 20:11, 20:21, 20:26, 20:36, 20:41, 20:50, 20:58","{'06:00:00': 42.0, '06:14:00': 43.0, '06:27:00': 44.0, '06:42:00': 45.0, '06:57:00': 45.0, '07:08:00': 46.0, '07:20:00': 46.0, '07:31:00': 46.0, '07:42:00': 48.0, '07:55:00': 48.0, '08:08:00': 48.0, '08:24:00': 44.0, '08:38:00': 43.0, '08:51:00': 42.0, '09:03:00': 42.0, '09:15:00': 42.0, '09:28:00': 42.0, '09:42:00': 42.0, '09:54:00': 43.0, '10:06:00': 43.0, '10:18:00': 42.0, '10:30:00': 42.0, '10:42:00': 42.0, '10:54:00': 42.0, '11:05:00': 43.0, '11:16:00': 44.0, '11:26:00': 46.0, '11:36:00': 46.0, '11:48:00': 46.0, '11:59:00': 46.0, '12:11:00': 46.0, '12:24:00': 46.0, '12:36:00': 45.0, '12:48:00': 45.0, '13:00:00': 45.0, '13:12:00': 45.0, '13:24:00': 45.0, '13:36:00': 45.0, '13:47:00': 46.0, '13:59:00': 46.0, '14:11:00': 46.0, '14:23:00': 46.0, '14:33:00': 47.0, '14:44:00': 47.0, '14:56:00': 50.0, '15:06:00': 52.0, '15:17:00': 52.0, '15:29:00': 52.0, '15:40:00': 57.0, '15:51:00': 58.0, '16:03:00': 58.0, '16:16:00': 56.0, '16:29:00': 54.0, '16:41:00': 53.0, '16:54:00': 50.0, '17:06:00': 50.0, '17:19:00': 48.0, '17:31:00': 48.0, '17:45:00': 47.0, '18:01:00': 47.0, '18:18:00': 45.0, '18:51:00': 42.0, '19:07:00': 41.0, '19:22:00': 41.0, '19:36:00': 41.0, '19:51:00': 41.0, '20:05:00': 41.0, '20:21:00': 40.0, '20:36:00': 40.0, '20:50:00': 40.0}",17885.10178
302,1-804,1-804-R-157,Outbound,"18:18, 18:19, 18:49, 19:19, 19:50, 20:20, 20:50, 21:16, 21:18, 21:20, 21:48, 21:50, 22:19, 22:20, 22:49, 22:50, 22:51, 23:20, 23:21, 23:50, 23:52, 24:20, 24:22, 24:23",,
303,1-925,1-925-R-9,Outbound,"25:30, 27:00",,
304,1-925,1-925-R-13,Outbound,"25:30, 27:00",,
305,1-80A,1-80A-R-68,Outbound,16:25,{'16:25:00': 17.0},5219.758622
306,1-80A,1-80A-A-67,Inbound,8:53,{'08:53:00': 13.0},5219.758622
307,1-92A,1-92A-R-7,Outbound,17:09,{'17:09:00': 35.0},20952.31733
308,1-92A,1-92A-A-49,Inbound,7:14,{'07:14:00': 39.0},20952.31733
309,381,53433_1247580_1247638,Unknown,7:11,,
310,381,52759_1215178_1215237,Unknown,7:07,,
311,381,53434_1247639_1247695,Unknown,15:12,,
312,1-377,1-377-A-17,Inbound,"06:59, 07:19",,
313,1-377,1-377-R-19,Outbound,"12:08, 16:08, 17:16, 18:17","{'12:08:00': 53.0, '16:08:00': 66.0, '17:16:00': 56.0, '18:17:00': 53.0}",27426.91914
314,1-377,1-377-R-18,Outbound,"15:42, 16:41",,
315,1-377,1-377-A-16,Inbound,"06:31, 06:49, 09:04, 11:05","{'06:31:00': 45.0, '06:49:00': 52.0, '09:04:00': 46.0, '11:05:00': 44.0}",27426.91914
316,385,52761_1211307_1211357,Unknown,8:14,,
317,385,53436_1248572_1248618,Unknown,16:14,,
318,385,52762_1213919_1213961,Unknown,16:14,,
319,385,53435_1248516_1248571,Unknown,8:07,,
320,1-255,1-255-A-36,Inbound,"06:47, 07:14, 07:29, 07:45",{},16309.52763
321,1-255,1-255-R-51,Outbound,"15:36, 16:07, 16:42, 17:13","{'15:36:00': 38.0, '16:07:00': 46.0, '16:42:00': 39.0, '17:13:00': 34.0}",16309.52763
322,1-255,1-255-R-37,Outbound,"15:36, 16:06, 16:38, 17:08",,
323,1-255,1-255-A-50,Inbound,"06:40, 07:11, 07:26, 07:40",,
324,1-133,1-133-R-10,Outbound,"15:33, 16:01, 16:33, 17:03, 17:33","{'15:33:00': 39.0, '16:01:00': 42.0, '16:33:00': 38.0, '17:03:00': 36.0, '17:33:00': 34.0}",14754.3544
325,1-133,1-133-A-11,Inbound,"06:41, 06:44, 07:07, 07:08, 07:32, 07:34, 08:00, 08:05","{'06:41:00': 36.0, '07:07:00': 40.0, '07:32:00': 42.0, '08:00:00': 41.0}",14754.3544
326,1-254,1-254-R-31,Outbound,"15:07, 15:37, 16:05, 16:37, 17:08, 17:38",{},16047.45318
327,1-254,1-254-R-41,Outbound,"15:08, 15:36, 16:08, 16:43, 17:13, 17:38",,
328,1-254,1-254-A-30,Inbound,"06:19, 06:21, 06:41, 06:46, 06:59, 07:00, 07:12, 07:13, 07:25, 07:27, 07:40, 07:42","{'06:21:00': 31.0, '06:41:00': 34.0, '06:59:00': 35.0, '07:12:00': 38.0, '07:25:00': 41.0, '07:40:00': 41.0}",16047.45318
329,1-253,1-253-R-24,Outbound,"15:37, 16:07, 16:37, 17:07",{},16609.62187
330,1-253,1-253-R-66,Outbound,"15:37, 16:07, 16:37, 17:12",,
331,1-253,1-253-A-46,Inbound,"06:41, 06:47, 07:12, 07:14, 07:40, 07:46, 08:16, 08:18","{'06:41:00': 36.0, '07:12:00': 38.0, '07:40:00': 40.0, '08:16:00': 35.0}",16609.62187
332,1-374,1-374-R-234,Outbound,15:36,,
333,1-374,1-374-A-13,Inbound,"07:16, 07:35","{'07:16:00': 44.0, '07:35:00': 44.0}",18879.08428
334,1-374,1-374-R-227,Outbound,"16:10, 17:19, 18:20","{'16:10:00': 55.0, '17:19:00': 45.0, '18:20:00': 43.0}",18879.08428
335,1-374,1-374-A-12,Inbound,"06:55, 09:08",,
336,1-80G,1-80G-A-64,Inbound,8:28,{'08:28:00': 11.0},4127.180438
337,1-80G,1-80G-R-65,Outbound,16:10,{'16:10:00': 13.0},4127.180438
338,1-251,1-251-R-13,Outbound,"15:37, 16:07, 16:37, 17:11","{'15:37:00': 29.0, '16:07:00': 30.0, '16:37:00': 28.0, '17:11:00': 26.0}",12406.50077
339,1-251,1-251-R-8,Outbound,"15:36, 16:05, 16:34, 17:06",,
340,1-251,1-251-A-9,Inbound,"06:56, 06:58, 07:22, 07:26, 07:49, 07:56","{'06:56:00': 25.0, '07:22:00': 30.0, '07:49:00': 30.0}",12406.50077
341,1-372,1-372-A-212,Inbound,"06:22, 06:46, 08:56, 10:57","{'06:22:00': 52.0, '06:46:00': 61.0, '08:56:00': 52.0, '10:57:00': 51.0}",28001.71841
342,1-372,1-372-R-16,Outbound,15:33,,
343,1-372,1-372-R-15,Outbound,"12:08, 16:08, 17:31, 18:17","{'12:08:00': 54.0, '16:08:00': 64.0, '17:31:00': 55.0, '18:17:00': 55.0}",28001.71841
344,1-372,1-372-A-163,Inbound,7:11,,
345,1-250,1-250-R-40,Outbound,"15:06, 15:36, 15:50, 16:06, 16:36, 16:56, 17:09, 17:36","{'15:06:00': 33.0, '15:36:00': 39.0, '15:50:00': 39.0, '16:06:00': 41.0, '16:36:00': 38.0, '16:56:00': 35.0, '17:09:00': 34.0, '17:36:00': 32.0}",13310.37385
346,1-250,1-250-A-543,Inbound,"06:23, 06:24, 06:50, 06:52, 07:16, 07:20, 07:30, 07:35, 07:44, 07:49, 08:16, 08:22","{'06:23:00': 29.0, '06:50:00': 31.0, '07:16:00': 34.0, '07:30:00': 36.0, '07:44:00': 37.0, '08:16:00': 31.0}",13310.37385
347,1-250,1-250-R-34,Outbound,"15:06, 15:36, 15:49, 16:04, 16:36, 16:51, 17:06, 17:36",,
348,1-931,1-931-A-1,Inbound,26:23:00,{},13642.92338
349,1-931,1-931-R-10,Outbound,26:35:00,{},13642.92338
350,1-931,1-931-R-6,Outbound,25:32:00,,
351,1-931,1-931-R-7,Outbound,26:35:00,,
352,1-931,1-931-R-9,Outbound,25:32:00,,
353,1-258,1-258-A-13,Inbound,"06:42, 06:46, 07:09, 07:13, 07:36, 07:44, 08:13, 08:17","{'06:42:00': 37.0, '07:09:00': 41.0, '07:36:00': 43.0, '08:13:00': 38.0}",15359.23521
354,1-258,1-258-R-70,Outbound,"15:37, 16:09, 16:44, 17:14","{'15:37:00': 49.0, '16:09:00': 50.0, '16:44:00': 45.0, '17:14:00': 39.0}",15359.23521
355,1-258,1-258-R-14,Outbound,"15:37, 16:06, 16:38, 17:08",,
356,1-136,1-136-R-13,Outbound,"15:42, 15:44, 16:00, 16:21, 16:40, 16:42, 17:10, 17:11, 17:40","{'15:42:00': 45.0, '16:00:00': 45.0, '16:21:00': 45.0, '16:42:00': 42.0, '17:11:00': 39.0}",12899.63888
357,1-136,1-136-A-8,Inbound,"06:35, 06:38, 06:50, 06:52, 07:04, 07:06, 07:16, 07:21, 07:39, 07:44, 08:01, 08:04","{'06:35:00': 34.0, '06:50:00': 36.0, '07:04:00': 38.0, '07:16:00': 43.0, '07:39:00': 42.0, '08:01:00': 38.0}",12899.63888
358,1-257,1-257-A-30,Inbound,"06:49, 06:52, 07:16, 07:19, 07:44, 07:47","{'06:49:00': 32.0, '07:16:00': 34.0, '07:44:00': 36.0}",16589.90102
359,1-257,1-257-R-47,Outbound,"15:39, 16:08, 16:44, 17:14","{'15:39:00': 36.0, '16:08:00': 42.0, '16:44:00': 35.0, '17:14:00': 30.0}",16589.90102
360,1-257,1-257-R-31,Outbound,"15:38, 16:06, 16:37, 17:13",,
361,38E,53438_1235064_1235145,Unknown,"16:03, 17:05",,
362,391,52557_1215238_1215267,Unknown,7:19,,
363,ELQ,52674_1206595_1206629,Unknown,15:21,,
364,ELQ,52674_1206595_1206652,Unknown,"16:14, 16:44",,
365,ELQ,53498_1232278_1232338,Unknown,"06:31, 06:52, 07:14",,
366,ELQ,52364_1204078_1204138,Unknown,"06:31, 06:52, 07:12",,
367,ELQ,53499_1235291_1235348,Unknown,"15:48, 16:14, 16:44",,
368,395,52588_1210907_1210946,Unknown,8:14,,
369,395,52342_1213811_1213840,Unknown,16:13,,
370,1-344,1-344-A-71,Inbound,6:48,{'06:48:00': 57.0},24256.47028
371,1-344,1-344-R-58,Outbound,"16:10, 17:14","{'16:10:00': 57.0, '17:14:00': 47.0}",24256.47028
372,1-344,1-344-A-72,Inbound,7:18,,
373,1-344,1-344-R-73,Outbound,16:50,,
374,155,53463_1246144_1246181,Unknown,8:28,,
375,155,52334_1214143_1214181,Unknown,8:23,,
376,1-584,1-584-R-17,Outbound,"16:06, 16:08, 16:49, 16:52, 17:28, 17:33","{'16:06:00': 59.0, '16:52:00': 53.0, '17:33:00': 47.0}",24370.55509
